Album,avg_danceability
MotorMouf Aka Khia Shamone,88.0
Feed Tha Streets II,89.16279069767442
Her and All of My Friends,51.09090909090909
Varsity,40.4
The Rocks Report,54.833333333333336
Hawaii,83.66666666666667
Better Than the Boys,71.0
Celldweller (Definitive Edition),46.473684210526315
Underground '60s British Invasion,63.0
A New Kind of Army,42.714285714285715
Mercy Now,62.0
Savage Seas,39.333333333333336
Separates,56.0
Figure 8 (Deluxe Edition),47.666666666666664
SR3MM,78.88461538461539
In Search Of The Lost Chord,40.45
Virtual Reality,75.0
Kiss Me Once,59.4
Home Tapes,57.0
The Rotters Club,40.0
Each Time,94.0
Red Hands Black Deeds,52.45454545454545
2CRY4 - a selection of sincere electronic ballads,77.0
Salvage,68.0
"10,000 Stones",42.0
Cee-Lo Green... Is The Soul Machine,69.0
Redemption & Ruin,66.0
rearviewmirror (greatest hits 1991-2003),31.0
Passion Collection,42.0
Songs For A Sinking Ship,63.0
The Most,75.0
Da Doo Ron Ron: The Very Best of The Crystals,54.0
Pump,51.18181818181818
Nancy & Lee,51.333333333333336
Talk To Me,65.0
In Love,55.5
The Things That Really Matter,50.0
Strictly 4 My P.A.P.I.Z,69.625
Songs For Swingin' Lovers! (Remastered),55.666666666666664
Exciting Times,76.5
Fall into You,48.0
Use Your Illusion II (Deluxe Edition),27.0
Dead Rebellion,56.0
Rock This Party (Everybody Dance Now),89.0
Look Who's Cryin' Now,69.0
Spiceworld,58.27272727272727
Insurgentes (2016 Remaster),40.285714285714285
Yellow & Green,43.285714285714285
Back Where I Belong (feat. Avicii),50.0
Hard Core,69.07692307692308
Still Jumpin',89.0
Blaq Death,56.0
Unbroken And Unplugged,37.0
Microsoft the Musical,50.0
Diploid Love,47.22222222222222
Outlandos D'Amour (Remastered 2003),58.69230769230769
Hazardous (EMDAL Remix),61.0
Deadhorse (Deluxe Edition),29.0
Updated,80.0
Pretty Sad,63.0
Bringing It All Back Home,60.38461538461539
Tank God (RELOAD),75.0
Jafiki's Tiki Shack,83.0
94.3 the Reel,68.4
Mad Over You,84.0
From The Roots Up,48.75
Familiar Feeling,62.0
Late Night Vibes,82.0
John Wick (Original Motion Picture Soundtrack),57.5
Ghetto Disneyland,62.57142857142857
Midnight,59.54545454545455
Good Life,71.9
Homesick,58.073170731707314
Whole Lotta Red,75.33720930232558
High Hopes,56.125
Now or Never,60.04347826086956
Fabrique Club,81.0
Blessings Heal,58.0
This Is Your Sign Part II,47.25
Get With Me,64.0
The Ashes Of Our Dreams,80.0
The Proposal,85.0
Undercover,60.833333333333336
Bad 25th Anniversary,82.12903225806451
I Told You,53.416666666666664
Concert for the Crickets,55.0
Finding God Before God Finds Me (Deluxe),39.2
You Don't Know Me,72.83333333333333
Right On Time,81.83333333333333
3200,72.15384615384616
Future Memoirs,63.333333333333336
Neon Ballroom,37.083333333333336
Homeboy Neptune,54.0
Handwritten (Deluxe Version),39.63636363636363
Need You Now,59.266666666666666
"Still the Orchestra Plays - Greatest Hits, Vol. 1 & 2",42.0
Weird Sexy Cool,68.0
Billy Boy,52.0
Punken,79.85714285714286
Baddest EP,68.0
GRACE,84.5
Caamp,54.375
The Little Mermaid (Original Motion Picture Soundtrack),52.0
Groovy People,56.2
Own It,59.8
HEADSPACE,69.16666666666667
Southern Accents,55.166666666666664
FIREWORKS,69.0
Outrage! Is Now,43.4
Love Shot,63.5
Selling Flowers,58.0
The Horizon Just Laughed,53.142857142857146
Siren,56.63157894736842
Actual Woman EP,28.0
The Rooster - EP,59.5
Era,39.375
Endings,62.25
"The Words We Live By, the Actions We Don't Take",47.5
Against The Wind,63.13333333333333
Marching in Time,32.5
Everything Or Nothing #DQH1,64.0
Welcome To The Cruel World,66.2
Waylon and The Boys: The Waylon Jennings Collection (2024 Remastered),48.333333333333336
Killerz and Loverz,77.4
The Greatest Story Never Told,57.375
Architecture And Morality,55.583333333333336
Stay Awhile / I Only Want To Be With You,59.0
Miracle (Remixes),80.0
"The Covers, Vol. 2.",40.0
Fear No Man,64.0
Nursery Crimes,77.0
Berhana,58.6
Now I Know,59.0
Ragtime Guitar's Foremost Fingerpicker,49.0
To A Stranger,63.111111111111114
Don't Wake Me,62.5
Vice City,61.375
Night on the Sun,42.25
Mr. A-Z (Deluxe Edition),72.0
White Parents Are Gonna Hate This,68.0
"Oh, How It Hurts",63.0
Wide Open,51.541666666666664
The Great Adventour - Live in BRNO 2019,29.25
LP3,54.09090909090909
Everything Under The Sun,65.44444444444444
I Love Marijuana (Expanded Version),90.0
Eat At Whitey's,67.14285714285714
Abba-Esque,60.833333333333336
Demonstrating My Saiya Style,42.0
Mr. Wonderful,52.916666666666664
SLCT Takeover Vol. 2,70.0
Old Sock (Track By Track),57.5
Black Circle,84.44444444444444
Temple of Thought (Bonus Edition),45.666666666666664
Smother,63.22222222222222
Irie (feat. Wiz Khalifa),79.0
666,50.57142857142857
Lemonheads,31.0
AOKOHIO,60.0
"The Princess, Pt. Two",80.66666666666667
Up and Down Vol 8,75.0
Friends for Life,58.0
"Greatest Hits, Vol. 4",57.0
Adrenaline Rush 2007,80.8
All Possible Futures,50.63636363636363
Fuck You,68.84615384615384
No Compromise,57.27272727272727
MMXX,38.5
Parade - Music from the Motion Picture Under the Cherry Moon,79.38095238095238
Str8 Killa,66.5
Beach House,45.333333333333336
A Quick One,47.666666666666664
Mont Royal,49.5
Shoot For The Stars Aim For The Moon (Deluxe),73.8125
Argus (Expanded Edition),35.0
Ice Ice,86.0
Whiskey To My Soul,52.6
Bawskee,83.66666666666667
Return of 4Eva,70.75
Peppy Miller,69.0
20 Lights,62.0
Taylor House Sessions,68.33333333333333
Blew Me,65.0
Anointed,72.5
Garbage,61.31578947368421
Songs That Get Drunk Girls Excited,88.0
Straight Talk (Music from the Original Motion Picture Soundtrack),47.5
Five Nights at Freddy's World the Musical,78.0
Mighty,39.6
Sleeping Beauty (Complete),20.0
Lovers That Come and Go,54.166666666666664
The Academy,72.0
Stop Thinking and Just Do,81.0
It Is What It Is,62.25
Tellurian,42.166666666666664
Death Threats & Love Notes,45.0
Troubadour,65.51851851851852
"Andante: Mozart, Beethoven, Chopin & Brahms",26.25
The Further Adventures Of Little Voice,57.0
T.H.U.G.S.,79.0
Supa Dupa Fly,81.84615384615384
Rated R - Deluxe Edition,43.125
Don't Fuck With Vol. 02,52.0
Boomerang,69.1
Advocate,76.0
What?!,83.0
Damn Right,87.0
The Torture Papers,64.1
Happy To Be Here,69.44444444444444
Star Premiere,59.75
Summertime Shootout 3: Coldest Summer Ever,62.0
Way 2 High,65.0
Snap It (Remix),82.0
World Psychedelic Classics 4: Nobody Can Live Forever: The Existential Soul of Tim Maia,59.8
ASOT 1181 - A State of Trance Episode 1181 [Including Live at Tomorrowland Belgium 2018 (Highlights)],35.0
The Spade,40.0
The Double,69.0
Psyence Fiction,48.45454545454545
Bakesale: Deluxe Edition,35.9
Tyranny Of Souls,46.0
Daydreams,59.57142857142857
Jekyll & Hyde,37.5
Not Shy (English Ver.),80.33333333333333
YOX EP,68.6
Perry Como with the Fontane Sisters (with The Fontane Sisters),62.25
The Verdict,40.333333333333336
Hymn Of Heaven (Acoustic Sessions),42.0
Handmade Songs By Tori Kelly,61.333333333333336
Almost Normal,64.84615384615384
Suburban Reptiles,36.0
Godbluff,34.4
MMM,72.3076923076923
Party in the Graveyard,47.666666666666664
Every Good Boy Deserves Favour,39.18181818181818
Pass That Dutch (In the Style of Missy Elliott) [Karaoke Version],90.0
No One Ever Tells You,36.0
Objects In Mirror Are Closer Than They Appear,54.0
Hits+,47.5
"Boys vs. Girls Ultimate Karaoke Battle: Karaoke Versions of Power Ballads from Your Favorite Male and Female Singers Including Christina Aguilera, Bon Jovi, Beyonce, Bruce Springsteen, Rhianna, N'sync, Shania Twain, The Rolling Stones, And Many More!",71.0
"The Way It Is - Live in Cambridge, Massachusetts 10 Jan 1968 (Remastered)",33.2
Who Harder,97.0
The Immortal Wars,42.666666666666664
Woof Woof,75.8
More Money More Problems,83.5
What's Tonight to Eternity,22.833333333333332
Bloodshed Across the Empyrean Altar Beyond the Celestial Zenith,41.5
F*ck Da City Up,69.0
Dear Life,53.25
Night / Daze (Remixes),80.0
Why Do I Hear Breathing?,56.0
Out Of My Head And Back In My Bed,64.0
Medium Fries,69.0
Christmas Songbook,34.0
Off in the South,76.0
Diana Ross,46.625
Dusty... Definitely,53.8125
if i could make it go quiet,53.0
You Turn Me On,45.0
WASTE MY TIME,76.0
Troops Of Tomorrow,34.0
Pieces of a Man,59.6551724137931
The Other Woman (Expanded Edition),91.0
My Friends,79.0
"Hung, Drawn & Portered",63.0
Coochie Chronicles,72.16666666666667
Everybody Loves Ice Prince,67.8
DARKOKANE,67.0
Dirty Money,78.58823529411765
The First Two Records,37.333333333333336
Speak to the Storm (Live),40.666666666666664
Rewind,59.75
Beat Of My Heart,55.0
"Milkboy Live, Vol. 1",68.0
How Bizarre (Deluxe),77.0
Blackbird,60.06521739130435
CORRESPONDENCE,56.142857142857146
Fantasize Remixes,55.0
Double Rainbow,54.55555555555556
Invisible Touch (2007 Remaster),54.785714285714285
Indigo (Extended),70.53846153846153
Tony Was an Ex Con,42.0
Extra-Terrestrial,57.0
From the West to the South,68.0
Transformers: Dark of the Moon - The Album,38.0
Too Good To Be True,64.0
Whoever's In New England,56.375
Bon Appetit,72.0
Send Help,79.83333333333333
Thirsty,51.470588235294116
Your Wish (Remixes),60.0
"Glee: The Music, The Christmas Album Volume 2",46.0
Blurry World,69.5
Phoenix,52.177215189873415
Madonna,70.61538461538461
"Traditional Irish Dance Music, Vol. I",52.0
Whenever You Need Somebody,64.77777777777777
Best Of #RATED,46.5
How to Be Human,49.9
Welcome to the West Coast,49.0
Americana,51.43333333333333
3TERNITY,61.0
All Monsters Are Human (Clean),34.0
Night (Remastered Edition),42.666666666666664
The Nature of Us,65.5
Goose,73.0
Sounds From The Street Vol 3,75.0
Thank God - Single,76.0
Pale Folklore,27.0
The Wayfaring Stranger,56.0
"Trilogy, Vol. 1",43.0
Afterparty,60.42857142857143
The Concrete Confessional,46.25
Outlasting the Blues (Remastered),61.5
Safe & Sound,65.66666666666667
Celebrating The Hits Of George Michael & Wham,62.0
Julie Delpy,49.5
Let It Rock (Benny Benassi Rework),58.0
Hope,56.93150684931507
7,55.49152542372882
Still Summer In The Projects,76.5
Join Hands,43.666666666666664
Wind Up,64.0
Don't Get It Twisted,70.4
The Comforts of Madness,27.333333333333332
Science & Faith,47.15384615384615
Don't Stop Believin',53.125
ye,67.625
Tubthumper,50.666666666666664
Gone Troppo,66.72727272727273
Endserenading,37.57142857142857
At Home,62.84615384615385
Red Down,77.0
Take Me To Your Leader,49.92307692307692
Crybaby,58.6
Dear Lonely Hearts,35.333333333333336
Lady T (Expanded Edition 15 Track Version),51.0
Moonshine,62.625
Post Pop Depression,51.22222222222222
We All Want the Same Things,44.8
BUTTERFLY COUPE feat. Quavo (PART 2),92.0
Lay You Down - EP,57.0
The Turnpike Troubadours,45.63636363636363
Good Ways,70.0
Acoustic,57.206896551724135
Dark & Wild,64.16666666666667
Penumbra,65.5
PINK PLANET,72.75
Norman Fucking Rockwell!,47.91304347826087
Who I Am,61.05263157894737
The Fat of the Land,62.411764705882355
Perspective,66.71428571428571
NIRATIAS,45.111111111111114
Privilege,23.5
Wet Dreams,77.0
Lose My Faith,62.0
The End of Silence Demos,25.363636363636363
Duke Pandemonium,77.0
Levi X Genshin,70.75
This House Is Not For Sale,49.36363636363637
måsstaden,31.2
What's Love,71.0
Delta Momma Blues,57.0
Michigan Boy Boat,71.92307692307692
Drop Out With The Barracudas,31.0
Outlaw Child EP,74.0
Loco (Remix),72.0
Nothing Above… Nothing Below…,46.45454545454545
Just In Time,46.0
Wildman,42.0
Be More.,48.0
Zy,86.0
3121,77.3
"You Don't Know Me (From the \"Barely Lethal\" Original Motion Picture Soundtrack) - Single",40.0
GANG,67.6
Greatest Hits Vol. III,50.333333333333336
The Very Best Of Dolly Parton,56.5
One Day At A Time,40.44444444444444
It Was a Dark and Stormy Night...,52.0
Real Gold Tribute to Garth Brooks,55.0
"The Legend of Heroes: Sen No Kiseki III Original Soundtrack Second, Vol. (1)",34.0
THE FAKE SOUND OF PROGRESS,47.333333333333336
Beelzebubba,59.77777777777778
Disgraceland,32.6
Rosemary,47.0
Coal Miner's Daughter,59.19047619047619
LIFE II,67.5
Tennessee Whiskey,55.2
Time Is a Machine,48.375
Royal Soldier,57.0
Some Things Are Beyond Therapy,41.0
Leaving Your Body Map,35.666666666666664
Lemon Cotton Candy Sunset,41.142857142857146
Still I Am,90.0
Leanin' on Slick,70.0
"2 RUFF, Vol. 1",67.0
Something Wild,35.733333333333334
Fight Fair,24.0
Red Neckin' Love Makin' Night,72.7
Bulbo,79.5
Love This City,25.0
Charlie Brown Holiday Hits,37.0
The Complete Piano Duets,38.666666666666664
Tawk Tomahawk,59.142857142857146
What Are You Waiting For?,49.0
Beautiful Day (Thank You for Sunshine),80.0
Come On Over,52.25
Lost Sessions,72.0
Alps,36.55555555555556
Georgetown,72.72727272727273
PAPER ROUTE iLLUMINATi,87.125
"It Was Hot, We Stayed in the Water",42.0
Bacon Dream - EP,57.0
"Thanks, I'll Eat It Here",56.0
Call Me Out EP,59.333333333333336
The Glowing Man,20.125
Witcher,79.0
Our Days of Eulogy,23.666666666666668
Film Noir,25.666666666666668
In Time (feat. Anabel Englund) [Remixes],52.0
20th Century Recordings: Orchestral Music,25.5
Let's Clean Up the Ghetto,82.0
The White Room,44.0
Have It,78.5
Audio Up presents Original Music from Halloween In Hell,55.0
The 4th Chapter,46.0
Rich,78.85714285714286
"G Funk Classics, Vols. 1 & 2",78.875
Forced Witness,68.6
Let My Pride Be What's Left Behind,54.0
Bilingual,84.0
REST WITH THE BEST,77.0
Ludacris Presents Disturbing Tha Peace: Golden Grain,74.33333333333333
Razor,72.16666666666667
Your Truman Show Boat,89.0
Unravelling,47.4
Out On My Feet / Brakeless,50.0
Immobilarity,67.1
From Under The Cork Tree,49.206896551724135
Before It's Too Late (Deluxe),68.0
Peach Trees,50.0
"LIFE AINT EAZY, Vol. 1 TUNEZ187/2MUCH",90.0
"Gershwin: The Man I Love / Rhapsody in Blue (Arr. Firth for 2 Pianos) [From \"Strike Up the Band\"]",57.0
Crime Fetish,35.75
I Came from Nothing 2,67.83333333333333
Desiderium,63.0
Top US and European Smash Hits!,77.0
No Sleep Till Bedtime (Live in Australia),31.0
Yah / Element (Medley),56.0
Growing up in Reverse,85.0
Year of the Sunflower,60.0
Gris Gris,61.25
Jazz It up and Move,55.0
Life Changes,60.77777777777778
Live At The Blue Note Chicago,47.5
Ain't Another,68.0
Trying to Kill Me,55.0
Heathers What's Your Damage? - The Complete Fantasy Playlist,46.0
Best Of Reekk,88.0
Digital Pacific,54.75
A World Gone By,40.0
Trust3000 (feat. Dijon),68.0
Preposterously Dank (Remastered),67.33333333333333
White Christmas 3,61.0
Somehow (Acoustic),71.0
Marry Me,53.75
WORD?,70.83333333333333
Feelin' You (feat. R. City),78.0
Into The Shallows,57.25
Gone In Your Wake,41.90909090909091
Still The Same... Great Rock Classics Of Our Time,54.09090909090909
Peaches,78.0
Christmas Memories – Remixed and Remastered,24.0
NO WORRIES,78.5
The Normal Years,43.666666666666664
All The Right Reasons (15th Anniversary Expanded Edition),52.8125
TPC,44.6
Work It Out (Deluxe),44.666666666666664
Eternal E,88.0
Leeway,65.0
Lil Me,66.14285714285714
Uncovered Too (New Extended Version),51.0
OVERDUE,82.5
Kid Cannabis (Original Motion Picture Soundtrack),64.5
Introspection,65.5
Them,42.375
True Story,72.20833333333333
KIWANUKA,44.583333333333336
Link Wray,57.333333333333336
Tales From The Punchbowl,54.0
Tough Luv,68.22222222222223
Bb (Four Missed Texts),83.0
Molly World,77.62962962962963
Joytime,63.333333333333336
Falling Autumn,70.0
Donda,55.46341463414634
Rust In Peace (2004 Remix / Expanded Edition),33.411764705882355
Railroad Man,50.25
Starvation 2,65.0
Whenever We Wanted,66.0
Paul Robeson: Songs of Struggle and Love,35.0
Negro Swan,57.4375
In the Land of Funk,72.0
Deep Sleep (Poppy Playtime),75.0
Bonafide,71.1875
Grace,50.903225806451616
Roses,56.883720930232556
Fire Drill (feat. Louda Lou),85.0
Mercy,56.074074074074076
Silence (feat. Trove),75.0
Rio Grande Mud,55.44444444444444
Shock of Daylight,52.5
The Mind Of The Universe (Live Passaic '78),48.0
The Something Rain,58.6
If Music Were Real,72.0
A Determinism of Morality,55.0
Talking Tongues,80.0
Chase Dreams,80.71428571428571
Coming Out Electric,21.0
Macabre FX,74.0
Time Well,44.875
Walk Dance Talk Sing,77.0
40 Days,62.57142857142857
Tears In December,73.0
New York at Night (Remix),34.0
The Wandering Alchemist,62.0
Donald Trump,59.0
Folklore,53.833333333333336
Mind Out Wandering,64.85714285714286
Gangbang Fvck,76.0
Running In My Mind,49.0
I'm in Love Without You,61.0
Anno Domini,17.0
I Don't Like Me,76.0
Hollywood,65.78571428571429
Broken Up,58.0
My Love,55.78260869565217
Excellent,61.0
"Bundles 2 (feat. Flo Milli, Taylor Girlz)",92.0
Planet Pit (Deluxe Version),70.0
EC2,76.75
